caseid,usid,parties,year,overruled,overruling,oxford,liihc,indeg,outdeg,hub,hubrank,auth,authrank,between,incent
363,3US401,Wilson v. Daniel,1798,1404,0,0,0,6,0,0,20250,8.26E-06,18137,0,0.110571411
364,3US467,,1798,0,0,0,0,0,0,0,20250,0,20945,0,0
365,3US477,,1798,0,0,0,0,0,0,0,20250,0,20945,0,0
366,3US478,,1798,0,0,0,0,0,0,0,20250,0,20945,0,0
367,3US479,,1798,0,0,0,0,0,0,0,20250,0,20945,0,0
368,3US486,,1798,0,0,0,0,0,0,0,20250,0,20945,0,0
369,4US154,,1798,0,0,0,0,0,0,0,20250,0,20945,0,0
370,4US155,,1798,0,0,0,0,0,0,0,20250,0,20945,0,0
371,3US409,Dewhurst v. Coulthard,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
372,3US411,Fowler v. Lindsey,1799,0,0,0,0,9,0,0,20250,0.00014749,11080,0,0.123188204
373,3US415,Clarke v. Russel,1799,0,0,0,0,4,0,0,20250,0,20945,0,0.07340748
374,3US425,Sims v. Irvine,1799,0,0,0,0,4,0,0,20250,1.62E-06,20397,0,0.103422634
375,3US490,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
376,3US491,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
377,3US496,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
378,3US500,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
379,3US503,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
380,3US505,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
381,3US506,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
382,3US510,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
383,3US512,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
384,3US513,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
385,3US515,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
386,4US1,New York v. Connecticut,1799,0,0,0,0,5,0,0,20250,8.99E-05,12508,0,0.111858345
387,4US3,New York v. Connecticut,1799,0,0,0,0,2,0,0,20250,2.47E-05,15903,0,0.106188063
388,4US6,Hazlehurst v. United States,1799,0,0,0,0,1,2,2.35E-06,19360,2.50E-06,19892,5.51E-08,0.030933915
389,4US7,Turner v. Enrille,1799,0,0,0,0,4,0,0,20250,0.00011034,11934,0,0.090791428
390,4US8,"Turner v. President, Directors, & Co. of Bank of North America",1799,0,0,0,0,17,0,0,20250,0.00049384,7487,0,0.119319521
391,4US47,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
392,4US64,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
393,4US67,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
394,4US71,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
395,4US160,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
396,4US161,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
397,4US163,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
398,4US167,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
399,4US168,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
400,4US169,,1799,0,0,0,0,0,0,0,20250,0,20945,0,0
401,4US12,Mossman v. Higginson,1800,0,0,0,0,4,0,0,20250,8.64E-05,12638,0,0.067351755
402,4US14,Cooper v. Telfair,1800,0,0,0,0,4,0,0,20250,0.0019089,3696,0,0.103205098
403,4US20,Williamson v. Kincaid,1800,0,0,0,0,2,0,0,20250,0.00014025,11250,0,0.098541937
404,4US21,Blair v. Miller,1800,0,0,0,0,3,0,0,20250,2.35E-05,16043,0,0.096017233
405,4US22,Course v. Stead,1800,0,0,0,0,8,0,0,20250,1.34E-05,17196,0,0.115518341
406,4US28,Priestman v. United States,1800,0,0,0,0,1,0,0,20250,0,20945,0,0.070066434
407,4US34,Talbot v. Ship Amelia,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
408,4US37,Bas v. Tingy,1800,0,0,0,0,2,0,0,20250,4.13E-05,14627,0,0.039329266
409,4US170,,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
410,4US205,,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
411,4US206,,1800,0,0,0,0,2,0,0,20250,5.51E-06,18819,0,0.101486853
412,4US208,,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
413,4US209,,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
414,4US210,,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
415,4US211,,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
416,4US213,,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
417,4US214,,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
418,4US218,,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
419,4US221,,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
420,4US222,,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
421,4US224,,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
422,4US340,,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
423,4US341,,1800,0,0,0,0,1,0,0,20250,0.00042884,7899,0,0.024690579
424,4US342,,1800,0,0,0,0,1,0,0,20250,0,20945,0,0.088616485
425,4US345,,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
426,4US348,,1800,0,0,0,0,0,0,0,20250,0,20945,0,0
427,4US225,,1801,0,0,0,0,0,0,0,20250,0,20945,0,0
428,4US226,,1801,0,0,0,0,0,0,0,20250,0,20945,0,0
429,4US227,,1801,0,0,0,0,0,0,0,20250,0,20945,0,0
430,4US229,,1801,0,0,0,0,0,0,0,20250,0,20945,0,0
431,4US353,,1801,0,0,0,0,2,0,0,20250,2.33E-05,16061,0,0.094203146
432,4US354,,1801,0,0,0,0,1,0,0,20250,0,20945,0,6.60E-05
433,5US1,Talbot v. Seeman,1801,0,0,0,0,17,0,0,20250,0.00197417,3600,0,0.119284623
434,5US45,Wilson v. Mason,1801,0,0,0,0,2,0,0,20250,1.45E-06,20521,0,0.026849587
435,5US103,United States v. The Schooner Peggy,1801,0,0,0,0,33,0,0,20250,0.00428606,2031,0,0.11392032
436,5US110,Resler v. Shehee,1801,0,0,0,0,2,0,0,20250,5.61E-06,18789,0,0.101465592
437,5US117,Turner v. Fendall,1801,0,0,0,0,1,0,0,20250,0,20945,0,6.60E-05
438,4US76,,1802,0,0,0,0,0,0,0,20250,0,20945,0,0
439,4US232,,1802,0,0,0,0,0,0,0,20250,0,20945,0,0
440,4US234,,1802,0,0,0,0,0,0,0,20250,0,20945,0,0
441,4US237,,1802,0,0,0,0,0,0,0,20250,0,20945,0,0
442,4US246,,1802,0,0,0,0,0,0,0,20250,0,20945,0,0
443,4US250,,1802,0,0,0,0,0,0,0,20250,0,20945,0,0
444,4US251,,1802,0,0,0,0,0,0,0,20250,0,20945,0,0
445,4US253,,1802,0,0,0,0,1,0,0,20250,2.76E-05,15621,0,0.091195925
446,4US255,,1802,0,0,0,0,0,0,0,20250,0,20945,0,0
447,4US358,,1802,0,0,0,0,0,0,0,20250,0,20945,0,0
448,4US360,,1802,0,0,0,0,0,0,0,20250,0,20945,0,0
449,4US266,,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
450,4US267,,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
451,4US269,,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
452,4US271,,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
453,4US272,,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
454,4US274,,1803,0,0,0,0,1,0,0,20250,0,20945,0,6.60E-05
455,4US275,,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
456,4US279,,1803,0,0,0,0,1,0,0,20250,2.82E-05,15578,0,0.055048748
457,4US282,,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
458,4US283,,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
459,4US284,,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
460,4US286,,1803,0,0,0,0,0,1,0,20250,0,20945,0,0
461,4US291,,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
462,4US292,,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
463,4US294,,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
464,4US363,,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
465,4US370,,1803,0,0,0,0,1,0,0,20250,0,20945,0,6.60E-05
466,5US137,Marbury v. Madison,1803,0,0,1,1,80,0,0,20250,0.0148531,554,0,0.155451674
467,5US181,Clark v. Robert Young & Co.,1803,0,0,0,0,1,0,0,20250,0,20945,0,0.081493914
468,5US194,Wilson v. Lenox,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
469,5US212,Clarke v. Bazadone,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
470,5US214,Hooe v. Groverman,1803,0,0,0,0,2,0,0,20250,0,20945,0,0.051545985
471,5US239,Wood v. Owings,1803,0,0,0,0,1,0,0,20250,0,20945,0,6.60E-05
472,5US252,United States v. Simms,1803,0,0,0,0,2,0,0,20250,2.74E-05,15636,0,0.090830155
473,5US259,Fenwick v. Sears's Administrators,1803,0,0,0,0,2,0,0,20250,0,20945,0,0.090249082
474,5US282,Thompson v. Jameson,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
475,5US290,Mandeville & Jameson v. Joseph Riddle & Co.,1803,0,0,0,0,3,0,0,20250,0,20945,0,0.076408737
476,5US299,Stuart v. Laird,1803,0,0,1,0,13,0,0,20250,0.0004623,7691,0,0.137790122
477,5US309,Hamilton v. Russell,1803,0,0,0,0,0,0,0,20250,0,20945,0,0
478,5US318,United States v. Hooe,1803,0,0,0,0,2,0,0,20250,0,20945,0,0.098111053
479,5US321,Hepburn v. Auld,1803,0,0,0,0,1,0,0,20250,0,20945,0,0.024577451
480,5US332,Marine Ins. Co. of Alexandria v. Young,1803,0,0,0,0,1,0,0,20250,0,20945,0,0.033454134
481,5US345,Hodgson v. Dexter,1803,0,0,0,0,7,0,0,20250,6.87E-05,13278,0,0.109368727
482,5US365,Lloyd v. Alexander,1803,0,0,0,0,2,0,0,20250,0,20945,0,0.099814631
483,4US95,,1804,0,0,0,0,0,1,0,20250,0,20945,0,0
484,4US298,,1804,0,0,0,0,0,0,0,20250,0,20945,0,0
485,4US300,,1804,0,0,0,0,0,0,0,20250,0,20945,0,0
486,4US302,,1804,0,0,0,0,0,0,0,20250,0,20945,0,0
487,4US303,,1804,0,0,0,0,1,0,0,20250,0,20945,0,0.083688116
488,4US304,,1804,0,0,0,0,0,0,0,20250,0,20945,0,0
489,4US308,,1804,0,0,0,0,0,0,0,20250,0,20945,0,0
490,4US316,,1804,0,0,0,0,0,0,0,20250,0,20945,0,0
491,4US372,,1804,0,0,0,0,0,0,0,20250,0,20945,0,0
492,4US374,,1804,0,0,0,0,0,0,0,20250,0,20945,0,0
493,4US387,,1804,0,0,0,0,0,0,0,20250,0,20945,0,0
494,4US389,,1804,0,0,0,0,0,0,0,20250,0,20945,0,0
495,6US10,Faw v. Marsteller,1804,0,0,0,0,0,0,0,20250,0,20945,0,0
496,6US33,Pennington v. Coxe,1804,0,0,0,0,6,0,0,20250,8.23E-05,12804,0,0.120203365
497,6US64,Murray v. The Schooner Charming Betsy,1804,0,0,0,0,8,0,0,20250,0.00043677,7849,0,0.10293735
498,6US126,Capron v. Van Noorden,1804,0,0,0,0,10,0,0,20250,0.00037168,8300,0,0.111854077
499,6US127,Head & Amory v. Providence Ins. Co.,1804,0,0,0,0,5,0,0,20250,2.61E-06,19837,0,0.116169979
500,6US170,Little v. Barreme,1804,0,0,0,0,8,0,0,20250,0.00105956,5291,0,0.116512672
501,6US180,Dunlop & Co. v. Ball,1804,0,0,0,0,0,0,0,20250,0,20945,0,0
502,6US185,Blakeney v. Evans,1804,0,0,0,0,0,0,0,20250,0,20945,0,0
503,6US187,Church v. Hubbart,1804,0,0,0,0,10,0,0,20250,0.00021024,10044,0,0.118132756
504,6US240,Mason v. Ship Blaireau,1804,0,0,0,0,7,0,0,20250,1.82E-05,16594,0,0.102483536
505,6US272,Ogden v. Blackledge,1804,0,0,0,0,5,0,0,20250,9.44E-05,12364,0,0.084494212
506,4US320,,1805,0,0,0,0,0,0,0,20250,0,20945,0,0
507,4US321,,1805,0,0,0,0,0,0,0,20250,0,20945,0,0
508,4US392,,1805,0,0,0,0,0,0,0,20250,0,20945,0,0
509,4US402,,1805,0,0,0,0,0,0,0,20250,0,20945,0,0
510,4US410,,1805,0,0,0,0,0,0,0,20250,0,20945,0,0
511,6US280,McIlvaine v. Coxe's Lessee,1805,0,0,0,0,1,3,3.56E-06,18743,0,20945,2.04E-05,0.086892759
512,6US336,Adams v. Woods,1805,0,0,0,0,7,0,0,20250,0.00037353,8283,0,0.08518633
513,6US342,Winchester v. Hackley,1805,0,0,0,0,1,0,0,20250,3.17E-06,19603,0,0.051563076
514,6US344,Reily v. Lamar,1805,0,0,0,0,1,0,0,20250,7.38E-06,18324,0,0.056153925
515,6US358,United States v. Fisher,1805,0,0,0,0,43,0,0,20250,0.00088071,5814,0,0.135896326
516,6US407,Telfair v. Stead's Ex'rs,1805,0,0,0,0,1,0,0,20250,4.18E-05,14586,0,0.077313111
517,6US419,Graves v. Boston Marine Ins. Co.,1805,0,0,0,0,3,0,0,20250,0,20945,0,0.087524802
518,6US445,Hepburn & Dundas v. Ellzey,1805,0,0,0,0,13,0,0,20250,0.00080958,6073,0,0.121135206
519,7US1,Huidekoper's Lessee v. Douglass,1805,0,0,0,0,1,0,0,20250,0,20945,0,0.100854261
520,7US73,United States v. Hooe,1805,0,0,0,0,15,0,0,20250,0.00010696,12016,0,0.125092058
521,7US92,Peyton v. Brooke,1805,0,0,0,0,0,0,0,20250,0,20945,0,0
522,7US97,Lambert's Lessee v. Paine,1805,0,0,0,0,1,0,0,20250,0,20945,0,0.063810751
523,7US140,Hodgson v. Butts,1805,0,0,0,0,0,0,0,20250,0,20945,0,0
524,7US159,United States v. More,1805,0,0,0,0,22,1,0,20250,0.00110874,5161,2.73E-06,0.106142315
525,7US174,Faw v. Roberdeau's Ex'r,1805,0,0,0,0,2,0,0,20250,0,20945,0,0.093909802
526,7US179,Ray v. Law,1805,0,0,0,0,9,0,0,20250,8.50E-06,18081,0,0.099321131
527,7US180,Levy v. Gadsby,1805,0,0,0,0,4,0,0,20250,2.88E-06,19724,0,0.104829333
528,7US187,Marine Ins. Co. v. Wilson,1805,0,0,0,0,0,0,0,20250,0,20945,0,0
529,7US193,Wilson v. Codman's Ex'r,1805,0,0,0,0,0,0,0,20250,0,20945,0,0
530,7US210,Hallet & Brown v. Jenks,1805,0,0,0,0,0,0,0,20250,0,20945,0,0
531,7US220,Milligan v. Milledge,1805,0,0,0,0,3,0,0,20250,0,20945,0,0.103662204
532,7US229,Cooke v. Graham's Adm'r,1805,0,0,0,0,2,0,0,20250,0,20945,0,0.090696091
533,4US412,,1806,0,0,0,0,2,0,0,20250,0.00031712,8771,0,0.097722417
534,4US417,,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
535,4US419,,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
536,4US421,,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
537,4US426,,1806,0,0,0,0,2,0,0,20250,3.95E-05,14746,0,0.084849848
538,4US430,,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
539,4US433,,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
540,4US434,,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
541,4US436,,1806,0,0,0,0,1,0,0,20250,0,20945,0,0.082643143
542,4US441,,1806,0,0,0,0,1,0,0,20250,0,20945,0,0.082643143
543,4US446,,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
544,4US450,,1806,0,0,0,0,2,1,0,20250,0,20945,1.47E-05,0.091187116
545,4US455,,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
546,4US459,,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
547,4US463,,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
548,7US241,Dobynes & Morton v. United States,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
549,7US242,Hannay v. Eve,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
550,7US249,Montalet v. Murray,1806,0,0,0,0,1,0,0,20250,1.81E-06,20275,0,0.05677554
551,7US267,Strawbridge v. Curtiss,1806,2041,0,1,0,23,0,0,20250,0.00050518,7416,0,0.12178335
552,7US268,Gordon v. Caldcleugh,1806,0,0,0,0,5,0,0,20250,3.28E-05,15222,0,0.105055038
553,7US270,McFerran v. Taylor,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
554,7US283,Wilson v. Speed,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
555,7US293,Buddicum v. Kirk,1806,0,0,0,0,3,0,0,20250,0,20945,0,0.090982091
556,7US298,Douglass v. McAllister,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
557,7US300,Simms & Wise v. Slacum,1806,0,0,0,0,2,0,0,20250,2.56E-05,15814,0,0.098176549
558,7US311,Harris v. Johnston,1806,0,0,0,0,1,0,0,20250,0,20945,0,0.012015945
559,7US319,Dixon's Ex'rs v. Ramsay's Ex'rs,1806,0,0,0,0,4,0,0,20250,4.41E-06,19183,0,0.078987655
560,7US324,Scott v. London,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
561,7US331,Wise v. Withers,1806,0,0,0,0,9,0,0,20250,0.0008512,5914,0,0.10706046
562,7US337,United States v. Grundy & Thornburgh,1806,0,0,0,0,2,0,0,20250,0,20945,0,0.064084041
563,7US357,Marine Ins. Co. v. Tucker,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
564,7US399,United States v. Heth,1806,0,0,0,0,6,0,0,20250,9.04E-06,17985,0,0.083689962
565,7US415,Manella v. Barry,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
566,7US448,Ex parte Burford,1806,0,0,0,0,16,1,1.48E-05,16305,0.00115038,5063,4.99E-07,0.128780402
567,7US454,Hopkirk v. Bell,1806,0,0,0,0,2,0,0,20250,1.28E-05,17298,0,0.087673284
568,7US458,Maley v. Shattuck,1806,0,0,0,0,3,0,0,20250,1.61E-06,20411,0,0.101433069
569,7US492,Lawrason v. Mason,1806,0,0,0,0,1,0,0,20250,0,20945,0,0.046831506
570,7US496,Knox & Crawford v. Summers & Thomas,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
571,7US499,Sands v. Knox,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
572,7US503,Randolph v. Ware,1806,0,0,0,0,0,0,0,20250,0,20945,0,0
573,8US1,United States v. Kid,1807,0,0,0,0,0,0,0,20250,0,20945,0,0
574,8US2,Jennings v. Carson,1807,0,0,0,0,4,0,0,20250,3.83E-06,19386,0,0.086361956
575,8US29,Rhinelander v. Insurance Co. of Pennsylvania,1807,0,0,0,0,2,0,0,20250,0,20945,0,0.088175606
576,8US46,Montalet v. Murray,1807,0,0,0,0,7,0,0,20250,1.28E-05,17298,0,0.11455581
577,8US48,United States v. Willings & Francis,1807,0,0,0,0,0,0,0,20250,0,20945,0,0
578,8US60,Oneale v. Long,1807,0,0,0,0,0,0,0,20250,0,20945,0,0
579,8US62,Smith v. Carrington,1807,0,0,0,0,1,0,0,20250,0,20945,0,0.083158278
580,8US73,Pendleton v. Wambersie,1807,0,0,0,0,0,0,0,20250,0,20945,0,0
581,8US75,Ex parte Bollman,1807,0,0,0,0,27,1,1.48E-05,16305,0.00418746,2082,1.44E-06,0.129173912
582,8US137,Skillern's Executors v. May's Executors,1807,0,0,0,0,0,0,0,20250,0,20945,0,0
583,8US141,French's Ex'x v. Bank of Columbia,1807,0,0,0,0,1,0,0,20250,0,20945,0,0.076103647
584,8US164,Hopkirk v. Bell,1807,0,0,0,0,0,0,0,20250,0,20945,0,0
585,8US165,Hicks v. Rogers,1807,0,0,0,0,0,0,0,20250,0,20945,0,0
586,8US167,United States v. Cantril,1807,0,0,0,0,2,0,0,20250,0.00016219,10788,0,0.081494789
587,8US169,Sthreshley & Obannon v. United States,1807,0,0,0,0,0,0,0,20250,0,20945,0,0
588,8US172,Marshall v. Currie,1807,0,0,0,0,0,0,0,20250,0,20945,0,0
589,8US177,Viers v. Montgomery,1807,0,0,0,0,0,0,0,20250,0,20945,0,0
590,8US179,Diggs v. Wolcott,1807,0,0,0,0,9,0,0,20250,9.53E-05,12332,0,0.118013786
591,8US180,Wood v. Lide,1807,0,0,0,0,4,1,0,20250,1.53E-06,20477,6.23E-06,0.103471
592,8US185,Fitzsimmons v. Newport Ins. Co.,1808,0,0,0,0,2,0,0,20250,0,20945,0,9.90E-05
593,8US202,Marshall v. Delaware Ins. Co.,1808,0,0,0,0,1,0,0,20250,0,20945,0,0.075652128
594,8US209,McIlvaine v. Coxe's Lessee,1808,0,0,0,0,2,1,0,20250,2.74E-05,15636,5.86E-06,0.094562519
595,8US216,United States v. Brig Union,1808,0,0,0,0,2,0,0,20250,1.93E-06,20219,0,0.094162053
596,8US219,Pawling v. United States,1808,0,0,0,0,9,0,0,20250,0.00015237,10973,0,0.106190879
597,8US224,Grant v. Naylor,1808,0,0,0,0,3,0,0,20250,0,20945,0,0.052719222
598,8US237,Woods v. Young,1808,0,0,0,0,5,0,0,20250,3.94E-06,19340,0,0.102440911
599,8US239,Young v. Preston,1808,0,0,0,0,0,0,0,20250,0,20945,0,0
600,8US241,Rose v. Himely,1808,694,0,0,0,14,0,0,20250,0.00026842,9309,0,0.131081303
601,8US293,Hudson v. Guestier,1808,0,0,0,0,3,0,0,20250,0.00011388,11836,0,0.080975537
602,8US299,Alexander v. Harris,1808,0,0,0,0,0,0,0,20250,0,20945,0,0
603,8US306,Chappedelaine v. Dechenaux,1808,0,0,0,0,4,0,0,20250,0.00011405,11830,0,0.096154091
604,8US316,United States v. McDowell,1808,0,0,0,0,1,0,0,20250,0,20945,0,0.076191214
605,8US317,Alexandria v. Patten,1808,0,0,0,0,1,0,0,20250,0,20945,0,0.091320312
606,8US321,Dawson's Lessee v. Godfrey,1808,0,0,0,0,2,0,0,20250,0,20945,0,0.099194714
607,8US324,Mountz v. Hodgson & Thompson,1808,0,0,0,0,2,0,0,20250,0,20945,0,0.085640338
608,8US328,Blaine v. The Ship Charles Carter,1808,0,0,0,0,1,0,0,20250,0,20945,0,0.101549404
609,8US333,United States v. Gurney,1808,0,0,0,0,0,0,0,20250,0,20945,0,0
610,8US347,Peisch v. Ware,1808,0,0,0,0,3,0,0,20250,0.00011936,11695,0,0.083722974
611,8US367,Shearman v. Irvine's Lessee,1808,0,0,0,0,1,0,0,20250,1.25E-06,20684,0,6.60E-05
612,8US370,Alexander v. Baltimore Ins. Co.,1808,0,0,0,0,0,0,0,20250,0,20945,0,0
613,8US382,Matthews v. Zane,1808,0,0,0,0,2,0,0,20250,0,20945,0,0.07851027
614,8US384,Young v. Bank of Alexandria,1808,0,0,0,0,3,0,0,20250,0,20945,0,0.10470096
615,8US398,Spiers v. Willison,1808,0,0,0,0,0,0,0,20250,0,20945,0,0
616,8US401,Ramsay v. Lee,1808,0,0,0,0,0,0,0,20250,0,20945,0,0
617,8US403,Stead's Ex'rs v. Course,1808,0,0,0,0,6,0,0,20250,1.65E-06,20378,0,0.096569087
618,8US415,Higginson v. Mein,1808,0,0,0,0,2,0,0,20250,6.45E-06,18574,0,0.086929118
619,8US421,Pollard & Pickett v. Dwight,1808,0,0,0,0,8,0,0,20250,1.08E-05,17620,0,0.113588178
620,8US433,Ex parte Lewis,1808,0,0,0,0,1,0,0,20250,0,20945,0,6.60E-05
621,8US434,Croudson v. Leonard,1808,0,0,0,0,2,0,0,20250,7.89E-06,18211,0,0.091252326
622,8US443,United States v. The Schooner Betsey,1808,0,0,0,0,5,0,0,20250,1.49E-05,16981,0,0.116818657
623,9US1,Alexander v. Alexandria,1809,0,0,0,0,3,0,0,20250,0.00033755,8589,0,0.069391483
624,9US11,Henderson v. Moore,1809,0,0,0,0,12,0,0,20250,3.17E-05,15309,0,0.120605086
625,9US13,Cooke v. Woodrow,1809,0,0,0,0,4,0,0,20250,0,20945,0,0.097623246
626,9US15,Mandeville & Jamesson v. Wilson,1809,0,0,0,0,4,0,0,20250,2.21E-06,20049,0,0.093499341
627,9US19,Fairfax's Ex'r v. Fairfax,1809,0,0,0,0,3,0,0,20250,0,20945,0,0.081408888
628,9US22,M'Keen v. Delancy's Lessee,1809,0,0,0,0,5,0,0,20250,4.61E-06,19108,0,0.108135358
629,9US34,Tucker v. Oxley,1809,0,0,0,0,4,0,0,20250,1.66E-06,20367,0,0.076526177
630,9US45,Young v. Bank of Alexandria,1809,0,0,0,0,0,0,0,20250,0,20945,0,0
631,9US49,Yeaton v. Bank of Alexandria,1809,0,0,0,0,2,0,0,20250,0,20945,0,0.083256398
632,9US57,Hope Ins. Co. of Providence v. Boardman,1809,0,0,0,0,4,0,0,20250,2.12E-05,16254,0,0.116339485
633,9US61,Bank of United States v. Deveaux,1809,2041,0,1,0,21,0,0,20250,0.00132707,4640,0,0.130975418
634,9US92,Matthews v. Zane's Lessee,1809,0,0,0,0,0,0,0,20250,0,20945,0,0
635,9US100,Hodgson v. Marine Ins. Co.,1809,0,0,0,0,0,0,0,20250,0,20945,0,0
636,9US115,United States v. Peters,1809,0,0,0,1,14,0,0,20250,0.00046329,7685,0,0.133686913
637,9US142,Violett v. Patton,1809,0,0,0,0,4,0,0,20250,0,20945,0,0.094236127
638,9US154,Pierce v. Turner,1809,0,0,0,0,0,0,0,20250,0,20945,0,0
639,9US173,Kempe's Lessee v. Kennedy,1809,0,0,0,0,8,0,0,20250,1.74E-05,16686,0,0.120401308
640,9US187,Marine Ins. Co. v. Young,1809,0,0,0,0,2,0,0,20250,2.91E-05,15507,0,0.082376679
641,9US191,Bodley v. Taylor,1809,0,0,0,0,2,0,0,20250,0,20945,0,0.084756864
642,9US234,Taylor & Quarles v. Brown,1809,0,0,0,0,4,0,0,20250,1.39E-06,20561,0,0.088083186
643,9US257,United States v. Arthur,1809,0,0,0,0,0,0,0,20250,0,20945,0,0
644,9US262,Hepburn & Dundas v. Auld,1809,0,0,0,0,3,0,0,20250,1.33E-06,20608,0,0.095182331
645,9US280,United States v. Evans,1809,0,0,0,0,1,0,0,20250,2.88E-06,19724,0,0.099262176
646,9US281,Yeaton v. United States,1809,0,0,0,0,10,0,0,20250,0.00127271,4751,0,0.110821022
647,9US284,United States v. Potts,1809,0,0,0,0,2,0,0,20250,0,20945,0,0.067557305
648,9US287,Rush v. Parker,1809,0,0,0,0,2,0,0,20250,0.0001386,11282,0,0.054204605
649,9US288,Logan v. Patrick,1809,0,0,0,0,4,0,0,20250,2.02E-06,20176,0,0.106310398
650,9US289,Harrison v. Sterry,1809,0,0,0,0,7,0,0,20250,3.81E-05,14848,0,0.110936166
651,9US304,Keene v. United States,1809,0,0,0,0,0,0,0,20250,0,20945,0,0
652,9US311,United States v. Riddle,1809,0,0,0,0,2,0,0,20250,3.24E-06,19575,0,0.094037288
653,9US313,Himely v. Rose,1809,0,0,0,0,6,0,0,20250,2.83E-05,15569,0,0.088534087
654,9US321,Welsh v. Mandeville,1809,0,0,0,0,0,0,0,20250,0,20945,0,0
655,9US322,Riddle & Co. v. Mandeville & Jamesson,1809,0,0,0,0,4,0,0,20250,0,20945,0,0.072214364
656,9US333,Dulany v. Hodgkin,1809,0,0,0,0,1,0,0,20250,0,20945,0,0.072131178
657,9US335,Yeaton v. Fry,1809,0,0,0,0,2,0,0,20250,0,20945,0,0.06880743
658,9US344,Owings v. Norwood's Lessee,1809,0,0,0,0,14,0,0,20250,0.00283917,2783,0,0.115485561
